gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate,blocksAgainst,personalFoulsDrawn,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedPace,pace,pacePer40,possessions,playerImpactEstimate,pointsOffTurnovers,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,freeThrowAttemptRate,opponentEffectiveFieldGoalPercentage,opponentFreeThrowAttemptRate,opponentTurnoverPercentage,opponentOffensiveReboundPercentage
22501123,2026-04-03 19:30:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,0,0.0,96,136,24.0,2.0,4.0,81.0,35.0,0.432,35.0,11.0,0.314,26.0,15.0,0.577,27.0,9.0,36.0,23.0,16.0,-40.0,240.0,16.0,25.0,31.0,24.0,54.0,0.0,7.0,0.0,17.0,9.0,48.0,7.0,0.0,1.0,29.0,48.0,,Regular Season,,,,,10.0,0.0,,,,2026-04-03 19:30:00,3,21,96.5,96.0,136.9,136.0,-40.4,-40.0,0.686,1.5,17.8,0.212,0.667,0.423,0.16,0.5,0.519,99.4,100.0,83.33,100,0.287,9.0,28.0,22.0,19.0,60.0,0.568,0.432,0.5,0.0,0.344,0.177,0.156,0.094,0.5,0.583,0.417,0.909,0.091,0.686,0.314,0.321,0.61,0.308,0.09,0.333
22501123,2026-04-03 19:30:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,1,1.0,136,96,30.0,3.0,11.0,91.0,48.0,0.527,39.0,15.0,0.385,28.0,25.0,0.893,41.0,13.0,54.0,21.0,8.0,40.0,240.0,38.0,40.0,30.0,28.0,52.0,47.0,18.0,0.0,19.0,28.0,60.0,22.0,0.0,1.0,50.0,28.0,,Regular Season,,,,,3.0,1.0,,,,2026-04-03 19:30:00,2,23,136.9,136.0,96.5,96.0,40.4,40.0,0.625,3.33,20.7,0.333,0.788,0.577,0.09,0.61,0.658,99.4,100.0,83.33,100,0.713,28.0,9.0,7.0,17.0,48.0,0.571,0.429,0.485,0.044,0.331,0.14,0.184,0.206,0.441,0.545,0.455,0.8,0.2,0.625,0.375,0.308,0.5,0.321,0.16,0.212
22501122,2026-04-03 19:30:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,0,1.0,141,107,36.0,9.0,11.0,90.0,51.0,0.567,39.0,20.0,0.513,24.0,19.0,0.792,33.0,8.0,41.0,18.0,13.0,34.0,240.0,35.0,36.0,27.0,43.0,51.0,34.0,10.0,0.0,26.0,35.0,56.0,14.0,0.0,1.0,45.0,33.0,,Regular Season,,,,,7.0,0.0,,,,2026-04-03 19:30:00,4,21,133.6,135.6,102.1,101.9,31.5,33.7,0.706,2.77,24.0,0.25,0.829,0.543,0.125,0.678,0.701,105.2,104.5,87.08,104,0.631,35.0,11.0,9.0,26.0,50.0,0.567,0.433,0.44,0.043,0.426,0.184,0.135,0.248,0.397,0.613,0.387,0.85,0.15,0.706,0.294,0.267,0.57,0.253,0.19,0.171
22501122,2026-04-03 19:30:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,1,0.0,107,141,24.0,4.0,10.0,79.0,39.0,0.494,28.0,12.0,0.429,20.0,17.0,0.85,30.0,3.0,33.0,21.0,18.0,-34.0,240.0,25.0,30.0,30.0,22.0,52.0,0.0,14.0,0.0,26.0,11.0,50.0,9.0,0.0,0.0,18.0,59.0,,Regular Season,,,,,7.0,2.0,,,,2026-04-03 19:30:00,9,18,102.1,101.9,133.6,135.6,-31.5,-33.7,0.615,1.2,17.6,0.171,0.75,0.457,0.19,0.57,0.609,105.2,104.5,87.08,105,0.369,11.0,35.0,14.0,26.0,56.0,0.646,0.354,0.505,0.037,0.336,0.243,0.159,0.103,0.467,0.481,0.519,0.917,0.083,0.615,0.385,0.253,0.678,0.267,0.125,0.25
22501124,2026-04-03 20:00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,1,1.0,140,106,30.0,5.0,8.0,92.0,51.0,0.554,32.0,15.0,0.469,30.0,23.0,0.767,36.0,10.0,46.0,18.0,10.0,34.0,240.0,34.0,35.0,38.0,33.0,45.0,37.0,12.0,0.0,19.0,23.0,64.0,23.0,2.0,1.0,48.0,29.0,,Regular Season,,,,,7.0,1.0,,,,2026-04-03 20:00:00,4,21,131.8,138.6,104.2,102.9,27.6,35.7,0.588,2.73,20.7,0.311,0.632,0.49,0.109,0.636,0.665,103.9,102.0,85.0,101,0.645,23.0,15.0,15.0,22.0,62.0,0.652,0.348,0.514,0.057,0.321,0.136,0.164,0.164,0.457,0.5,0.5,0.8,0.2,0.588,0.412,0.326,0.474,0.229,0.126,0.368
22501124,2026-04-03 20:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,0,0.0,106,140,22.0,4.0,7.0,96.0,43.0,0.448,27.0,5.0,0.185,22.0,15.0,0.682,28.0,17.0,45.0,21.0,13.0,-34.0,240.0,22.0,28.0,28.0,28.0,17.0,0.0,6.0,0.0,22.0,15.0,62.0,15.0,2.0,1.0,21.0,57.0,,Regular Season,,,,,12.0,0.0,,,,2026-04-03 20:00:00,5,18,104.2,102.9,131.8,138.6,-27.6,-35.7,0.512,1.69,15.4,0.368,0.689,0.51,0.126,0.474,0.502,103.9,102.0,85.0,103,0.355,15.0,23.0,23.0,19.0,64.0,0.719,0.281,0.717,0.132,0.142,0.208,0.142,0.142,0.585,0.447,0.553,1.0,0.0,0.512,0.488,0.229,0.636,0.326,0.109,0.311
22501126,2026-04-03 20:00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,0,1.0,133,101,33.0,4.0,7.0,89.0,50.0,0.562,37.0,17.0,0.459,19.0,16.0,0.842,38.0,10.0,48.0,13.0,8.0,32.0,240.0,43.0,32.0,30.0,28.0,35.0,35.0,10.0,0.0,11.0,19.0,56.0,14.0,0.0,1.0,52.0,25.0,,Regular Season,,,,,10.0,1.0,,,,2026-04-03 20:00:00,4,21,138.0,141.5,107.8,109.8,30.3,31.7,0.66,3.67,23.1,0.4,0.8,0.622,0.096,0.657,0.683,95.0,93.0,77.5,94,0.678,19.0,15.0,17.0,3.0,22.0,0.584,0.416,0.496,0.075,0.383,0.083,0.12,0.143,0.421,0.606,0.394,0.765,0.235,0.66,0.34,0.213,0.548,0.157,0.141,0.2
22501125,2026-04-03 20:00:00,Memphis,Grizzlies,1610612763,Toronto,Raptors,1610612761,1,0.0,96,128,14.0,3.0,6.0,85.0,34.0,0.4,42.0,11.0,0.262,26.0,17.0,0.654,25.0,13.0,38.0,31.0,20.0,-32.0,240.0,21.0,20.0,31.0,24.0,24.0,1.0,7.0,2.0,5.0,10.0,46.0,12.0,1.0,0.0,25.0,52.0,,Regular Season,,,,,14.0,0.0,,,,2026-04-03 20:00:00,6,21,92.8,93.2,126.7,125.5,-33.9,-32.3,0.412,0.7,10.5,0.302,0.617,0.45,0.194,0.465,0.498,102.2,102.5,85.42,103,0.23,10.0,28.0,16.0,21.0,70.0,0.506,0.494,0.479,0.0,0.344,0.052,0.177,0.104,0.479,0.304,0.696,0.636,0.364,0.412,0.588,0.306,0.577,0.488,0.157,0.383
22501125,2026-04-03 20:00:00,Toronto,Raptors,1610612761,Memphis,Grizzlies,1610612763,0,1.0,128,96,31.0,6.0,10.0,84.0,44.0,0.524,24.0,9.0,0.375,41.0,31.0,0.756,34.0,17.0,51.0,21.0,14.0,32.0,240.0,26.0,33.0,37.0,32.0,61.0,33.0,14.0,2.0,21.0,28.0,70.0,16.0,1.0,1.0,43.0,34.0,,Regular Season,,,,,7.0,2.0,,,,2026-04-03 20:00:00,3,31,126.7,125.5,92.8,93.2,33.9,32.3,0.705,1.94,20.7,0.383,0.698,0.55,0.157,0.577,0.627,102.2,102.5,85.42,102,0.77,28.0,10.0,12.0,5.0,46.0,0.714,0.286,0.547,0.0,0.211,0.164,0.242,0.219,0.547,0.686,0.314,0.778,0.222,0.705,0.295,0.488,0.465,0.306,0.194,0.302
22501126,2026-04-03 20:00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,1,0.0,101,133,24.0,4.0,5.0,83.0,35.0,0.422,47.0,21.0,0.447,13.0,10.0,0.769,22.0,8.0,30.0,21.0,13.0,-32.0,240.0,26.0,29.0,21.0,25.0,45.0,0.0,6.0,0.0,3.0,15.0,22.0,17.0,0.0,1.0,30.0,47.0,,Regular Season,,,,,5.0,0.0,,,,2026-04-03 20:00:00,4,13,107.8,109.8,138.0,141.5,-30.3,-31.7,0.686,1.85,19.0,0.2,0.6,0.378,0.141,0.548,0.569,95.0,93.0,77.5,92,0.322,15.0,19.0,14.0,11.0,56.0,0.434,0.566,0.277,0.059,0.624,0.03,0.099,0.149,0.218,0.357,0.643,0.905,0.095,0.686,0.314,0.157,0.657,0.213,0.096,0.4
22501127,2026-04-03 20:30:00,Dallas,Mavericks,1610612742,Orlando,Magic,1610612753,1,0.0,127,138,25.0,5.0,9.0,95.0,44.0,0.463,42.0,14.0,0.333,31.0,25.0,0.806,30.0,11.0,41.0,24.0,13.0,-11.0,240.0,31.0,27.0,34.0,35.0,44.0,3.0,10.0,4.0,13.0,18.0,48.0,15.0,3.0,1.0,24.0,53.0,,Regular Season,,,,,9.0,0.0,,,,2026-04-03 20:30:00,1,25,114.8,115.5,125.1,126.6,-10.3,-11.2,0.568,1.92,16.7,0.283,0.75,0.484,0.118,0.537,0.584,110.5,109.5,91.25,110,0.434,18.0,17.0,6.0,16.0,54.0,0.558,0.442,0.472,0.094,0.331,0.102,0.197,0.142,0.378,0.467,0.533,0.786,0.214,0.568,0.432,0.326,0.643,0.44,0.156,0.25
22501127,2026-04-03 20:30:00,Orlando,Magic,1610612753,Dallas,Mavericks,1610612742,0,1.0,138,127,35.0,1.0,10.0,84.0,47.0,0.56,26.0,14.0,0.538,37.0,30.0,0.811,36.0,7.0,43.0,25.0,16.0,11.0,240.0,38.0,33.0,40.0,27.0,36.0,30.0,16.0,4.0,16.0,17.0,54.0,6.0,3.0,1.0,41.0,36.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-03 20:30:00,5,24,125.1,126.6,114.8,115.5,10.3,11.2,0.745,2.06,22.7,0.25,0.717,0.516,0.156,0.643,0.688,110.5,109.5,91.25,109,0.566,17.0,18.0,15.0,13.0,48.0,0.69,0.31,0.478,0.087,0.304,0.116,0.217,0.123,0.391,0.697,0.303,0.857,0.143,0.745,0.255,0.44,0.537,0.326,0.118,0.283
22501128,2026-04-03 22:00:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,0,0.0,113,117,24.0,3.0,12.0,84.0,40.0,0.476,34.0,14.0,0.412,21.0,19.0,0.905,29.0,7.0,36.0,18.0,13.0,-4.0,240.0,30.0,36.0,26.0,21.0,58.0,17.0,12.0,3.0,26.0,20.0,48.0,11.0,4.0,0.0,25.0,53.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-03 22:00:00,6,16,113.9,115.3,114.9,118.2,-1.1,-2.9,0.6,1.85,18.2,0.217,0.646,0.436,0.133,0.56,0.606,100.5,98.5,82.08,98,0.477,20.0,22.0,22.0,10.0,62.0,0.595,0.405,0.46,0.035,0.372,0.23,0.168,0.177,0.425,0.462,0.538,0.857,0.143,0.6,0.4,0.25,0.567,0.222,0.152,0.354
22501128,2026-04-03 22:00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,1,1.0,117,113,29.0,6.0,7.0,90.0,46.0,0.511,33.0,10.0,0.303,20.0,15.0,0.75,34.0,12.0,46.0,16.0,14.0,4.0,240.0,21.0,34.0,30.0,32.0,31.0,4.0,7.0,3.0,10.0,22.0,62.0,22.0,4.0,0.0,21.0,57.0,,Regular Season,,,,,9.0,1.0,,,,2026-04-03 22:00:00,3,18,114.9,118.2,113.9,115.3,1.1,2.9,0.63,1.93,20.0,0.354,0.783,0.564,0.152,0.567,0.592,100.5,98.5,82.08,99,0.523,22.0,20.0,11.0,26.0,48.0,0.633,0.367,0.615,0.085,0.256,0.085,0.128,0.188,0.53,0.583,0.417,0.8,0.2,0.63,0.37,0.222,0.56,0.25,0.133,0.217
22501130,2026-04-04 15:00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,0,0.0,134,136,29.0,6.0,5.0,101.0,47.0,0.465,45.0,15.0,0.333,27.0,25.0,0.926,38.0,12.0,50.0,22.0,10.0,-2.0,265.0,43.0,29.0,24.0,28.0,30.0,13.0,8.0,6.0,12.0,8.0,54.0,12.0,4.0,0.0,59.0,19.0,,Regular Season,,,,,8.0,1.0,10.0,,10.0,2026-04-04 15:00:00,6,22,119.8,122.9,125.1,127.1,-5.4,-4.2,0.617,2.64,19.0,0.281,0.778,0.523,0.101,0.54,0.594,99.9,97.81,81.51,109,0.483,8.0,21.0,14.0,18.0,42.0,0.554,0.446,0.478,0.075,0.336,0.09,0.187,0.06,0.403,0.469,0.531,0.933,0.067,0.617,0.383,0.267,0.579,0.218,0.056,0.222
22501130,2026-04-04 15:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,1,1.0,136,134,34.0,6.0,5.0,101.0,49.0,0.485,46.0,19.0,0.413,22.0,19.0,0.864,36.0,8.0,44.0,22.0,6.0,2.0,265.0,36.0,29.0,27.0,32.0,28.0,5.0,9.0,6.0,18.0,21.0,42.0,14.0,4.0,0.0,50.0,28.0,,Regular Season,,,,,11.0,0.0,12.0,,12.0,2026-04-04 15:00:00,6,22,125.1,127.1,119.8,122.9,5.4,4.2,0.694,5.67,22.2,0.222,0.719,0.477,0.056,0.579,0.614,99.9,97.81,81.51,107,0.517,21.0,8.0,12.0,12.0,54.0,0.545,0.455,0.441,0.132,0.419,0.132,0.14,0.154,0.309,0.533,0.467,0.947,0.053,0.694,0.306,0.218,0.54,0.267,0.101,0.281
22501129,2026-04-04 15:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,0,0.0,136,152,28.0,5.0,12.0,106.0,50.0,0.472,40.0,17.0,0.425,24.0,19.0,0.792,27.0,17.0,44.0,25.0,9.0,-16.0,240.0,32.0,25.0,34.0,45.0,65.0,2.0,12.0,10.0,24.0,25.0,58.0,23.0,4.0,1.0,17.0,60.0,,Regular Season,,,,,5.0,0.0,,,,2026-04-04 15:00:00,11,17,125.3,125.9,134.6,142.1,-9.3,-16.1,0.56,3.11,18.2,0.31,0.636,0.451,0.083,0.552,0.583,110.8,107.5,89.58,108,0.41,25.0,11.0,23.0,36.0,74.0,0.623,0.377,0.485,0.059,0.375,0.176,0.14,0.184,0.426,0.364,0.636,0.941,0.059,0.56,0.44,0.226,0.672,0.366,0.14,0.364
22501129,2026-04-04 15:00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,1,1.0,152,136,42.0,11.0,6.0,93.0,54.0,0.581,39.0,17.0,0.436,34.0,27.0,0.794,39.0,10.0,49.0,17.0,14.0,16.0,240.0,36.0,41.0,45.0,30.0,81.0,35.0,10.0,10.0,36.0,11.0,74.0,23.0,4.0,1.0,41.0,37.0,,Regular Season,,,,,10.0,1.0,,,,2026-04-04 15:00:00,5,25,134.6,142.1,125.3,125.9,9.3,16.1,0.778,2.8,25.5,0.364,0.69,0.549,0.14,0.672,0.704,110.8,107.5,89.58,107,0.59,11.0,25.0,23.0,24.0,58.0,0.581,0.419,0.487,0.0,0.336,0.237,0.178,0.072,0.487,0.676,0.324,1.0,0.0,0.778,0.222,0.366,0.552,0.226,0.083,0.31
22501131,2026-04-04 19:00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,0,1.0,116,93,33.0,4.0,12.0,87.0,43.0,0.494,28.0,11.0,0.393,24.0,19.0,0.792,29.0,16.0,45.0,15.0,11.0,23.0,240.0,41.0,30.0,24.0,21.0,40.0,26.0,9.0,5.0,22.0,18.0,54.0,21.0,5.0,1.0,57.0,21.0,,Regular Season,,,,,11.0,1.0,,,,2026-04-04 19:00:00,2,17,124.0,124.7,100.7,100.0,23.3,24.7,0.767,2.75,22.8,0.422,0.717,0.571,0.129,0.557,0.595,93.0,93.0,77.5,93,0.649,18.0,12.0,11.0,12.0,44.0,0.678,0.322,0.552,0.086,0.284,0.19,0.164,0.155,0.466,0.719,0.281,0.909,0.091,0.767,0.233,0.276,0.494,0.241,0.161,0.283
22501131,2026-04-04 19:00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,1,0.0,93,116,17.0,2.0,8.0,79.0,35.0,0.443,29.0,8.0,0.276,19.0,15.0,0.789,23.0,10.0,33.0,17.0,15.0,-23.0,240.0,31.0,29.0,21.0,12.0,24.0,2.0,9.0,5.0,12.0,12.0,44.0,11.0,5.0,1.0,43.0,35.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-04 19:00:00,4,15,100.7,100.0,124.0,124.7,-23.3,-24.7,0.486,1.13,13.8,0.283,0.578,0.429,0.161,0.494,0.532,93.0,93.0,77.5,93,0.351,12.0,18.0,21.0,22.0,54.0,0.633,0.367,0.581,0.108,0.258,0.129,0.161,0.129,0.473,0.333,0.667,1.0,0.0,0.486,0.514,0.241,0.557,0.276,0.129,0.422
22501135,2026-04-05 15:30:00,Milwaukee,Bucks,1610612749,Memphis,Grizzlies,1610612763,1,1.0,131,115,30.0,5.0,11.0,83.0,50.0,0.602,32.0,16.0,0.5,24.0,15.0,0.625,33.0,11.0,44.0,19.0,20.0,16.0,240.0,34.0,28.0,30.0,39.0,61.0,19.0,13.0,3.0,7.0,15.0,58.0,23.0,2.0,1.0,31.0,47.0,,Regular Season,,,,,12.0,0.0,,,,2026-04-05 15:30:00,1,21,127.7,129.7,111.3,112.7,16.4,17.0,0.6,1.5,20.8,0.351,0.679,0.548,0.198,0.699,0.7,102.9,101.5,84.58,101,0.597,15.0,22.0,26.0,15.0,36.0,0.614,0.386,0.519,0.076,0.366,0.053,0.115,0.115,0.443,0.588,0.412,0.625,0.375,0.6,0.4,0.289,0.505,0.304,0.137,0.321
22501135,2026-04-05 15:30:00,Memphis,Grizzlies,1610612763,Milwaukee,Bucks,1610612749,0,0.0,115,131,25.0,1.0,13.0,92.0,38.0,0.413,46.0,17.0,0.37,28.0,22.0,0.786,23.0,15.0,38.0,21.0,14.0,-16.0,240.0,25.0,31.0,31.0,28.0,29.0,6.0,15.0,3.0,15.0,22.0,36.0,28.0,2.0,1.0,25.0,53.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-05 15:30:00,5,19,111.3,112.7,127.7,129.7,-16.4,-17.0,0.658,1.79,17.2,0.321,0.649,0.452,0.137,0.505,0.551,102.9,101.5,84.58,102,0.403,22.0,15.0,23.0,7.0,58.0,0.5,0.5,0.365,0.052,0.443,0.13,0.191,0.191,0.313,0.571,0.429,0.765,0.235,0.658,0.342,0.304,0.699,0.289,0.198,0.351
22501134,2026-04-05 15:30:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,1,0.0,110,120,26.0,2.0,10.0,91.0,41.0,0.451,39.0,10.0,0.256,23.0,18.0,0.783,32.0,14.0,46.0,23.0,18.0,-10.0,240.0,30.0,26.0,28.0,26.0,28.0,7.0,11.0,10.0,28.0,15.0,62.0,16.0,8.0,0.0,29.0,49.0,,Regular Season,,,,,13.0,1.0,,,,2026-04-05 15:30:00,6,22,103.7,105.8,115.7,117.6,-12.1,-11.9,0.634,1.37,17.4,0.404,0.702,0.545,0.183,0.505,0.544,104.9,103.0,85.83,104,0.462,15.0,22.0,15.0,6.0,52.0,0.571,0.429,0.564,0.0,0.273,0.255,0.164,0.136,0.564,0.516,0.484,1.0,0.0,0.634,0.366,0.253,0.579,0.247,0.157,0.298
22501134,2026-04-05 15:30:00,Phoenix,Suns,1610612756,Chicago,Bulls,1610612741,0,1.0,120,110,22.0,6.0,10.0,89.0,45.0,0.506,32.0,13.0,0.406,22.0,17.0,0.773,30.0,11.0,41.0,22.0,15.0,10.0,240.0,30.0,33.0,23.0,34.0,24.0,13.0,10.0,10.0,6.0,24.0,52.0,15.0,8.0,1.0,43.0,35.0,,Regular Season,,,,,6.0,1.0,,,,2026-04-05 15:30:00,2,23,115.7,117.6,103.7,105.8,12.1,11.9,0.489,1.38,15.9,0.298,0.596,0.455,0.157,0.579,0.608,104.9,103.0,85.83,102,0.538,22.0,15.0,16.0,28.0,62.0,0.64,0.36,0.533,0.1,0.325,0.05,0.142,0.183,0.433,0.375,0.625,0.769,0.231,0.489,0.511,0.247,0.505,0.253,0.183,0.404
22501133,2026-04-05 15:30:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,1,1.0,121,115,29.0,9.0,11.0,88.0,43.0,0.489,40.0,15.0,0.375,23.0,20.0,0.87,25.0,10.0,35.0,19.0,11.0,6.0,240.0,35.0,24.0,26.0,36.0,42.0,17.0,11.0,6.0,21.0,37.0,56.0,16.0,5.0,0.0,19.0,59.0,,Regular Season,,,,,7.0,0.0,,,,2026-04-05 15:30:00,3,18,122.1,122.2,111.3,116.2,10.8,6.1,0.674,2.64,20.7,0.289,0.619,0.448,0.111,0.574,0.617,101.2,99.0,82.5,99,0.553,37.0,10.0,17.0,13.0,58.0,0.545,0.455,0.463,0.0,0.372,0.174,0.165,0.306,0.463,0.5,0.5,1.0,0.0,0.674,0.326,0.261,0.614,0.354,0.232,0.381
22501133,2026-04-05 15:30:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,0,0.0,115,121,20.0,3.0,9.0,79.0,44.0,0.557,25.0,9.0,0.36,28.0,18.0,0.643,30.0,11.0,41.0,18.0,20.0,-6.0,240.0,23.0,31.0,30.0,31.0,40.0,4.0,9.0,6.0,13.0,12.0,58.0,17.0,5.0,0.0,17.0,61.0,,Regular Season,,,,,10.0,3.0,,,,2026-04-05 15:30:00,9,19,111.3,116.2,122.1,122.2,-10.8,-6.1,0.455,0.87,14.8,0.381,0.711,0.552,0.232,0.614,0.63,101.2,99.0,82.5,99,0.447,10.0,37.0,16.0,21.0,56.0,0.684,0.316,0.609,0.104,0.235,0.113,0.157,0.087,0.504,0.343,0.657,0.889,0.111,0.455,0.545,0.354,0.574,0.261,0.111,0.289
22501132,2026-04-05 15:30:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,0,0.0,101,115,31.0,4.0,6.0,84.0,40.0,0.476,20.0,8.0,0.4,18.0,13.0,0.722,25.0,6.0,31.0,16.0,15.0,-14.0,240.0,26.0,20.0,31.0,24.0,31.0,8.0,10.0,6.0,16.0,24.0,58.0,9.0,8.0,0.0,43.0,35.0,,Regular Season,,,,,11.0,0.0,,,,2026-04-05 15:30:00,3,19,100.1,103.1,113.8,118.6,-13.7,-15.5,0.775,2.07,22.1,0.267,0.619,0.437,0.153,0.524,0.549,101.0,97.5,81.25,98,0.448,24.0,26.0,16.0,15.0,76.0,0.762,0.238,0.634,0.059,0.238,0.158,0.129,0.238,0.574,0.719,0.281,1.0,0.0,0.775,0.225,0.214,0.58,0.182,0.186,0.381
22501132,2026-04-05 15:30:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,1,1.0,115,101,25.0,3.0,10.0,88.0,47.0,0.534,28.0,8.0,0.286,16.0,13.0,0.813,32.0,12.0,44.0,19.0,15.0,14.0,240.0,26.0,28.0,26.0,35.0,30.0,18.0,8.0,6.0,15.0,26.0,76.0,16.0,8.0,1.0,53.0,25.0,,Regular Season,,,,,7.0,3.0,,,,2026-04-05 15:30:00,4,16,113.8,118.6,100.1,103.1,13.7,15.5,0.532,1.39,18.1,0.381,0.733,0.563,0.186,0.58,0.605,101.0,97.5,81.25,97,0.552,26.0,24.0,9.0,16.0,58.0,0.682,0.318,0.678,0.017,0.209,0.13,0.113,0.226,0.661,0.487,0.513,0.75,0.25,0.532,0.468,0.182,0.524,0.214,0.153,0.267
22501136,2026-04-05 18:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,0,0.0,108,117,28.0,1.0,7.0,86.0,33.0,0.384,44.0,17.0,0.386,29.0,25.0,0.862,31.0,12.0,43.0,15.0,10.0,-9.0,240.0,32.0,26.0,33.0,17.0,37.0,12.0,7.0,9.0,9.0,4.0,24.0,14.0,5.0,0.0,18.0,60.0,,Regular Season,,,,,10.0,0.0,,,,2026-04-05 18:00:00,6,20,111.6,109.1,115.4,118.2,-3.8,-9.1,0.848,2.8,20.0,0.25,0.725,0.477,0.101,0.483,0.547,99.1,99.0,82.5,99,0.467,4.0,8.0,12.0,11.0,54.0,0.488,0.512,0.296,0.074,0.472,0.083,0.231,0.037,0.222,0.688,0.313,1.0,0.0,0.848,0.152,0.337,0.554,0.207,0.101,0.275
22501136,2026-04-05 18:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,1,1.0,117,108,26.0,6.0,8.0,92.0,43.0,0.467,47.0,16.0,0.34,19.0,15.0,0.789,37.0,9.0,46.0,20.0,9.0,9.0,240.0,31.0,24.0,35.0,27.0,20.0,15.0,11.0,9.0,11.0,8.0,54.0,12.0,5.0,1.0,49.0,29.0,,Regular Season,,,,,13.0,1.0,,,,2026-04-05 18:00:00,1,15,115.4,118.2,111.6,109.1,3.8,9.1,0.605,2.6,19.0,0.275,0.75,0.523,0.101,0.554,0.583,99.1,99.0,82.5,99,0.533,8.0,4.0,14.0,9.0,24.0,0.489,0.511,0.462,0.0,0.41,0.094,0.128,0.068,0.462,0.407,0.593,0.938,0.063,0.605,0.395,0.207,0.483,0.337,0.101,0.25
22501137,2026-04-05 19:00:00,Charlotte,Hornets,1610612766,Minnesota,Timberwolves,1610612750,0,1.0,122,108,31.0,2.0,8.0,92.0,45.0,0.489,45.0,19.0,0.422,15.0,13.0,0.867,30.0,16.0,46.0,20.0,15.0,14.0,240.0,29.0,26.0,34.0,33.0,36.0,22.0,15.0,4.0,11.0,22.0,50.0,24.0,9.0,1.0,43.0,36.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-05 19:00:00,4,18,125.0,124.5,110.1,111.3,14.9,13.1,0.689,2.07,21.2,0.375,0.66,0.52,0.153,0.592,0.619,97.9,97.5,81.25,98,0.567,22.0,19.0,12.0,12.0,44.0,0.511,0.489,0.426,0.016,0.467,0.09,0.107,0.18,0.41,0.538,0.462,0.895,0.105,0.689,0.311,0.163,0.542,0.277,0.186,0.34
